id	device_guid	beer_id	age	like_type
9604	1176AFA7-73C2-4441-A19F-687DFD133978	253	29	1
9605	4A221017-1804-45E8-BFDB-D60F1F086B62	401	29	1
9606	1176AFA7-73C2-4441-A19F-687DFD133978	258	29	1
9608	1176AFA7-73C2-4441-A19F-687DFD133978	227	29	1
9609	1176AFA7-73C2-4441-A19F-687DFD133978	240	29	1
9610	4A221017-1804-45E8-BFDB-D60F1F086B62	406	29	1
9611	4A221017-1804-45E8-BFDB-D60F1F086B62	394	29	1
9612	4A221017-1804-45E8-BFDB-D60F1F086B62	393	29	1
9613	4A221017-1804-45E8-BFDB-D60F1F086B62	392	29	1
9614	4A221017-1804-45E8-BFDB-D60F1F086B62	399	29	1
9615	DED10232-DF57-43A3-9E48-75CF50259E69	204	37	1
9617	C0A18DCA-1C50-403B-9D37-F447E455E6B4	141	36	1
9619	C0A18DCA-1C50-403B-9D37-F447E455E6B4	134	36	1
9620	C0A18DCA-1C50-403B-9D37-F447E455E6B4	136	36	1
9621	C0A18DCA-1C50-403B-9D37-F447E455E6B4	132	36	1
9622	C0A18DCA-1C50-403B-9D37-F447E455E6B4	138	36	1
9623	C0A18DCA-1C50-403B-9D37-F447E455E6B4	128	36	1
9625	C0A18DCA-1C50-403B-9D37-F447E455E6B4	137	36	1
9626	5F6D523E-CE87-4B35-8E4B-4A3A27F2C3C3	185	23	1
9627	5F6D523E-CE87-4B35-8E4B-4A3A27F2C3C3	186	23	1
9628	66F050C7-B934-4F36-90E9-F8C87A554D41	300	37	1
9629	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	40	59	1
9630	09B7CFD6-7A3A-4FBE-BC9B-BDC7DAAB56AD	1	59	1
9631	66F050C7-B934-4F36-90E9-F8C87A554D41	299	37	1
9632	66F050C7-B934-4F36-90E9-F8C87A554D41	301	37	1
9633	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	125	43	1
9634	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	411	43	1
9635	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	305	43	1
9636	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	40	43	1
9637	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	235	43	1
9638	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	1	43	1
9639	3428BCDB-02A4-45E4-A6B0-5BF2F179D2A0	141	43	1
9640	23113BFF-8E2B-48DB-8E47-B24398261B1B	176	26	1
9641	23113BFF-8E2B-48DB-8E47-B24398261B1B	176	26	2
9642	3EA434D8-489F-42E4-BD15-9A829A3EAC70	203	51	1
9643	381A427A-0B32-48F3-9802-106198CE89B2	379	30	1
9644	381A427A-0B32-48F3-9802-106198CE89B2	376	30	1
9645	98C32B34-5AC1-4761-B417-5B1D226DC9E4	372	30	1
9647	381A427A-0B32-48F3-9802-106198CE89B2	372	30	1
9648	A8DC890E-7BF6-43B6-B002-0F543D949D4B	381	33	1
9649	381A427A-0B32-48F3-9802-106198CE89B2	381	30	1
9650	98C32B34-5AC1-4761-B417-5B1D226DC9E4	381	30	1
9651	A8DC890E-7BF6-43B6-B002-0F543D949D4B	382	33	1
9652	A8DC890E-7BF6-43B6-B002-0F543D949D4B	368	33	1
9653	A8DC890E-7BF6-43B6-B002-0F543D949D4B	373	33	1
9654	A8DC890E-7BF6-43B6-B002-0F543D949D4B	371	33	1
9655	A8DC890E-7BF6-43B6-B002-0F543D949D4B	370	33	1
9656	381A427A-0B32-48F3-9802-106198CE89B2	371	30	1
9657	98C32B34-5AC1-4761-B417-5B1D226DC9E4	371	30	1
9658	A8DC890E-7BF6-43B6-B002-0F543D949D4B	375	33	1
9659	381A427A-0B32-48F3-9802-106198CE89B2	382	30	1
9660	98C32B34-5AC1-4761-B417-5B1D226DC9E4	382	30	1
9661	DED10232-DF57-43A3-9E48-75CF50259E69	48	37	1
9662	A8DC890E-7BF6-43B6-B002-0F543D949D4B	377	33	1
9663	A8DC890E-7BF6-43B6-B002-0F543D949D4B	372	33	1
9664	A8DC890E-7BF6-43B6-B002-0F543D949D4B	378	33	1
9666	66F050C7-B934-4F36-90E9-F8C87A554D41	302	37	1
9667	381A427A-0B32-48F3-9802-106198CE89B2	370	30	1
9669	66F050C7-B934-4F36-90E9-F8C87A554D41	303	37	1
9670	66F050C7-B934-4F36-90E9-F8C87A554D41	305	37	1
9671	98C32B34-5AC1-4761-B417-5B1D226DC9E4	370	30	1
9672	66F050C7-B934-4F36-90E9-F8C87A554D41	304	37	1
9673	DED10232-DF57-43A3-9E48-75CF50259E69	49	37	1
9674	65416F43-3127-4245-B8E3-2D0B2D2A2999	49	39	1
9675	65416F43-3127-4245-B8E3-2D0B2D2A2999	48	39	1
9676	381A427A-0B32-48F3-9802-106198CE89B2	373	30	1
9677	98C32B34-5AC1-4761-B417-5B1D226DC9E4	373	30	1
9678	65416F43-3127-4245-B8E3-2D0B2D2A2999	55	39	1
9680	65416F43-3127-4245-B8E3-2D0B2D2A2999	57	39	1
9681	65416F43-3127-4245-B8E3-2D0B2D2A2999	47	39	1
9682	65416F43-3127-4245-B8E3-2D0B2D2A2999	50	39	1
9683	DED10232-DF57-43A3-9E48-75CF50259E69	50	37	1
9684	381A427A-0B32-48F3-9802-106198CE89B2	339	30	1
9685	98C32B34-5AC1-4761-B417-5B1D226DC9E4	339	30	1
9686	65416F43-3127-4245-B8E3-2D0B2D2A2999	51	39	1
9687	65416F43-3127-4245-B8E3-2D0B2D2A2999	45	39	1
9688	381A427A-0B32-48F3-9802-106198CE89B2	375	30	1
9689	98C32B34-5AC1-4761-B417-5B1D226DC9E4	375	30	1
9690	DED10232-DF57-43A3-9E48-75CF50259E69	51	37	1
9691	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	204	44	1
9692	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	204	44	2
9693	E385B06B-DB42-4925-88FC-FFF4A3830EAB	158	26	1
9695	DED10232-DF57-43A3-9E48-75CF50259E69	45	37	1
9697	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	62	29	1
9698	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	60	29	1
9699	DED10232-DF57-43A3-9E48-75CF50259E69	47	37	1
9700	98C32B34-5AC1-4761-B417-5B1D226DC9E4	368	30	1
9701	DED10232-DF57-43A3-9E48-75CF50259E69	46	37	1
9702	381A427A-0B32-48F3-9802-106198CE89B2	368	30	1
9703	67DAA4B8-9EF8-4678-9B13-67F732E04068	355	29	1
9704	F67D4CBA-A451-49DE-8882-2B252EDDFC88	198	31	1
9705	98C32B34-5AC1-4761-B417-5B1D226DC9E4	340	30	1
9706	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	177	24	1
9707	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	179	24	1
9708	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	178	24	1
9710	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	181	24	1
9711	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	183	24	1
9712	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	176	24	1
9713	CACBE25F-64B8-473F-BF88-D1B42CEAD78F	182	24	1
9714	381A427A-0B32-48F3-9802-106198CE89B2	340	30	1
9715	2055473A-A483-4A80-98B4-6E103B31D504	285	27	1
9716	FA387166-9E18-403D-BF7B-FE6563B3668E	395	21	1
9717	FA387166-9E18-403D-BF7B-FE6563B3668E	387	21	1
9718	FA387166-9E18-403D-BF7B-FE6563B3668E	393	21	1
9719	FA387166-9E18-403D-BF7B-FE6563B3668E	392	21	1
9720	FA387166-9E18-403D-BF7B-FE6563B3668E	406	21	1
9721	FA387166-9E18-403D-BF7B-FE6563B3668E	394	21	1
9722	FA387166-9E18-403D-BF7B-FE6563B3668E	383	21	1
9723	FA387166-9E18-403D-BF7B-FE6563B3668E	386	21	1
9724	8C1D4A95-1D25-4F7E-84BD-492544CB9F68	112	30	1
9725	FA387166-9E18-403D-BF7B-FE6563B3668E	384	21	1
9726	8C1D4A95-1D25-4F7E-84BD-492544CB9F68	122	30	1
9727	8C1D4A95-1D25-4F7E-84BD-492544CB9F68	121	30	1
9728	DED10232-DF57-43A3-9E48-75CF50259E69	180	37	1
9729	DED10232-DF57-43A3-9E48-75CF50259E69	180	37	2
9730	8C1D4A95-1D25-4F7E-84BD-492544CB9F68	141	30	1
9731	2A1EB91C-B171-4840-833B-FB2F69047155	180	45	1
9732	2A1EB91C-B171-4840-833B-FB2F69047155	180	45	2
9733	2E7A069E-5457-4726-901B-60DC39E61898	34	43	1
9734	2E7A069E-5457-4726-901B-60DC39E61898	355	43	1
9735	2E7A069E-5457-4726-901B-60DC39E61898	176	43	1
9736	2E7A069E-5457-4726-901B-60DC39E61898	178	43	1
9737	2E7A069E-5457-4726-901B-60DC39E61898	177	43	1
9738	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	324	37	1
9739	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	326	37	1
9740	FAD40CE8-A7F1-4C3F-BE5D-4A4A1658EFF4	355	41	1
9741	5E066647-BC48-480D-88E9-F53D8BC459FF	160	48	1
9742	4BA96C7A-C690-4677-A9CE-CE35B32FE913	160	49	1
9743	D60D54AA-4FB4-493C-A148-F75126B08F8B	383	21	1
9744	5E066647-BC48-480D-88E9-F53D8BC459FF	143	48	1
9746	5E066647-BC48-480D-88E9-F53D8BC459FF	138	48	1
9747	5E066647-BC48-480D-88E9-F53D8BC459FF	128	48	1
9748	4BA96C7A-C690-4677-A9CE-CE35B32FE913	143	49	1
9749	4BA96C7A-C690-4677-A9CE-CE35B32FE913	138	49	1
9750	5E066647-BC48-480D-88E9-F53D8BC459FF	130	48	1
9751	4BA96C7A-C690-4677-A9CE-CE35B32FE913	128	49	1
9752	EC3A6951-908A-47D0-97F2-6F357B5FDD30	63	30	1
9753	5E066647-BC48-480D-88E9-F53D8BC459FF	137	48	1
9754	4BA96C7A-C690-4677-A9CE-CE35B32FE913	140	49	1
9756	4BA96C7A-C690-4677-A9CE-CE35B32FE913	130	49	1
9757	5E066647-BC48-480D-88E9-F53D8BC459FF	140	48	1
9758	EC3A6951-908A-47D0-97F2-6F357B5FDD30	59	30	1
9759	EC3A6951-908A-47D0-97F2-6F357B5FDD30	59	30	2
9760	4BA96C7A-C690-4677-A9CE-CE35B32FE913	130	49	2
9761	4BA96C7A-C690-4677-A9CE-CE35B32FE913	140	49	2
9762	4BA96C7A-C690-4677-A9CE-CE35B32FE913	128	49	2
9763	4BA96C7A-C690-4677-A9CE-CE35B32FE913	138	49	2
9764	AF85C7AF-F291-4D5E-B1C0-788306906DA2	136	48	1
9765	4BA96C7A-C690-4677-A9CE-CE35B32FE913	143	49	2
9766	AF85C7AF-F291-4D5E-B1C0-788306906DA2	143	48	1
9767	66F050C7-B934-4F36-90E9-F8C87A554D41	371	37	1
9768	AF85C7AF-F291-4D5E-B1C0-788306906DA2	131	48	1
9769	4BA96C7A-C690-4677-A9CE-CE35B32FE913	137	49	1
9770	4BA96C7A-C690-4677-A9CE-CE35B32FE913	137	49	2
9771	B8C60DA4-41DE-4EC2-A801-3940E147B0A1	363	25	1
9772	B8C60DA4-41DE-4EC2-A801-3940E147B0A1	367	25	1
9774	B8C60DA4-41DE-4EC2-A801-3940E147B0A1	364	25	1
9775	B8C60DA4-41DE-4EC2-A801-3940E147B0A1	365	25	1
9776	B8C60DA4-41DE-4EC2-A801-3940E147B0A1	366	25	1
9777	AF85C7AF-F291-4D5E-B1C0-788306906DA2	138	48	1
9778	AF85C7AF-F291-4D5E-B1C0-788306906DA2	128	48	1
9779	5E066647-BC48-480D-88E9-F53D8BC459FF	143	48	2
9780	AF85C7AF-F291-4D5E-B1C0-788306906DA2	130	48	1
9781	AF85C7AF-F291-4D5E-B1C0-788306906DA2	140	48	1
9782	AF85C7AF-F291-4D5E-B1C0-788306906DA2	137	48	1
9783	5E066647-BC48-480D-88E9-F53D8BC459FF	138	48	2
9784	AF85C7AF-F291-4D5E-B1C0-788306906DA2	143	48	2
9785	AF85C7AF-F291-4D5E-B1C0-788306906DA2	138	48	2
9786	AF85C7AF-F291-4D5E-B1C0-788306906DA2	140	48	2
9787	5E066647-BC48-480D-88E9-F53D8BC459FF	140	48	2
9788	5E066647-BC48-480D-88E9-F53D8BC459FF	128	48	2
9789	66F050C7-B934-4F36-90E9-F8C87A554D41	373	37	1
9790	66F050C7-B934-4F36-90E9-F8C87A554D41	379	37	1
9791	AF85C7AF-F291-4D5E-B1C0-788306906DA2	160	48	1
9793	66F050C7-B934-4F36-90E9-F8C87A554D41	372	37	1
9794	66F050C7-B934-4F36-90E9-F8C87A554D41	370	37	1
9795	335C8278-F070-4116-A7F6-5BE2F88B12C6	249	46	1
9796	335C8278-F070-4116-A7F6-5BE2F88B12C6	312	46	1
9797	23113BFF-8E2B-48DB-8E47-B24398261B1B	180	26	2
9798	23113BFF-8E2B-48DB-8E47-B24398261B1B	180	26	1
9799	035A838B-4508-4BD6-A600-F552E0204702	302	48	1
9801	ED4E8185-9AC1-4A12-8360-6A0D3848249D	249	46	2
9802	ED4E8185-9AC1-4A12-8360-6A0D3848249D	249	46	1
9803	035A838B-4508-4BD6-A600-F552E0204702	112	48	1
9804	67DAA4B8-9EF8-4678-9B13-67F732E04068	90	29	1
9805	335C8278-F070-4116-A7F6-5BE2F88B12C6	69	46	1
9806	ED4E8185-9AC1-4A12-8360-6A0D3848249D	312	46	1
9807	A6B757A6-9F3E-4450-B425-70E02D81BCA0	90	25	1
9808	5F6D523E-CE87-4B35-8E4B-4A3A27F2C3C3	264	23	1
9810	A6B757A6-9F3E-4450-B425-70E02D81BCA0	164	25	1
9816	76B35F65-850A-47F0-94F3-D0E01E98D80B	191	46	1
9817	B4036D9A-933A-482D-8BA5-2BADE03C525C	156	36	1
9818	76B35F65-850A-47F0-94F3-D0E01E98D80B	112	46	1
9819	76B35F65-850A-47F0-94F3-D0E01E98D80B	105	46	1
9820	76B35F65-850A-47F0-94F3-D0E01E98D80B	119	46	1
9822	76B35F65-850A-47F0-94F3-D0E01E98D80B	117	46	1
9823	76B35F65-850A-47F0-94F3-D0E01E98D80B	111	46	1
9824	76B35F65-850A-47F0-94F3-D0E01E98D80B	106	46	1
9825	76B35F65-850A-47F0-94F3-D0E01E98D80B	304	46	1
9826	76B35F65-850A-47F0-94F3-D0E01E98D80B	300	46	1
9827	7808230F-D45C-45B3-B08E-8BDE461E76DC	191	22	1
9828	76B35F65-850A-47F0-94F3-D0E01E98D80B	305	46	1
9829	DED10232-DF57-43A3-9E48-75CF50259E69	145	37	1
9830	DED10232-DF57-43A3-9E48-75CF50259E69	145	37	2
9831	65416F43-3127-4245-B8E3-2D0B2D2A2999	145	39	1
9832	76B35F65-850A-47F0-94F3-D0E01E98D80B	89	46	1
9833	76B35F65-850A-47F0-94F3-D0E01E98D80B	98	46	1
9834	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	48	39	1
9835	76B35F65-850A-47F0-94F3-D0E01E98D80B	139	46	1
9836	76B35F65-850A-47F0-94F3-D0E01E98D80B	143	46	1
9837	76B35F65-850A-47F0-94F3-D0E01E98D80B	131	46	1
9838	CA5B104E-752D-4CA5-91BE-564B398933AE	69	31	1
9839	CA5B104E-752D-4CA5-91BE-564B398933AE	372	31	1
9842	7808230F-D45C-45B3-B08E-8BDE461E76DC	62	22	1
9844	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	45	39	1
9847	ED4E8185-9AC1-4A12-8360-6A0D3848249D	119	46	1
9849	ED4E8185-9AC1-4A12-8360-6A0D3848249D	119	46	2
9851	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	47	39	1
9853	ED4E8185-9AC1-4A12-8360-6A0D3848249D	123	46	1
9854	ED4E8185-9AC1-4A12-8360-6A0D3848249D	75	46	1
9855	ED4E8185-9AC1-4A12-8360-6A0D3848249D	222	46	1
9856	ED4E8185-9AC1-4A12-8360-6A0D3848249D	222	46	2
9857	ED4E8185-9AC1-4A12-8360-6A0D3848249D	110	46	1
9858	ED4E8185-9AC1-4A12-8360-6A0D3848249D	110	46	2
9859	E385B06B-DB42-4925-88FC-FFF4A3830EAB	144	26	1
9860	E385B06B-DB42-4925-88FC-FFF4A3830EAB	148	26	1
9861	B4E50397-E5D7-4342-92F7-A8FF31FB8DFC	191	23	1
9862	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	328	39	1
9863	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	46	39	1
9864	F4059D48-5730-4023-9455-95C1C2467C61	198	22	1
9865	A6B757A6-9F3E-4450-B425-70E02D81BCA0	148	25	1
9866	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	192	24	1
9867	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	191	24	1
9868	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	191	24	2
9869	95510812-137A-4C68-B2D6-87F174EA5644	252	23	1
9870	95510812-137A-4C68-B2D6-87F174EA5644	254	23	1
9871	95510812-137A-4C68-B2D6-87F174EA5644	256	23	1
9872	95510812-137A-4C68-B2D6-87F174EA5644	259	23	1
9873	95510812-137A-4C68-B2D6-87F174EA5644	257	23	1
9874	95510812-137A-4C68-B2D6-87F174EA5644	255	23	1
9875	95510812-137A-4C68-B2D6-87F174EA5644	251	23	1
9876	2E7A069E-5457-4726-901B-60DC39E61898	191	43	1
9877	2E7A069E-5457-4726-901B-60DC39E61898	191	43	2
9878	E8069DC8-05EB-444B-A829-69C83B277B6A	59	30	1
9879	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	49	39	1
9880	23113BFF-8E2B-48DB-8E47-B24398261B1B	156	26	1
9881	85F94120-5EF6-4FD7-AC37-B363512CF0B1	129	32	1
9882	85F94120-5EF6-4FD7-AC37-B363512CF0B1	132	32	1
9883	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	275	33	1
9884	36B2F1CD-C6A5-4725-B42C-0B6C2D954618	192	21	1
9885	85F94120-5EF6-4FD7-AC37-B363512CF0B1	395	32	1
9886	85F94120-5EF6-4FD7-AC37-B363512CF0B1	394	32	1
9888	85F94120-5EF6-4FD7-AC37-B363512CF0B1	386	32	1
9889	65416F43-3127-4245-B8E3-2D0B2D2A2999	61	39	1
9890	E1243BA7-255C-481D-976C-B447E01B640A	395	30	1
9891	65416F43-3127-4245-B8E3-2D0B2D2A2999	62	39	1
9892	E1243BA7-255C-481D-976C-B447E01B640A	389	30	1
9893	E1243BA7-255C-481D-976C-B447E01B640A	400	30	1
9894	E1243BA7-255C-481D-976C-B447E01B640A	402	30	1
9895	E1243BA7-255C-481D-976C-B447E01B640A	401	30	1
9896	E1243BA7-255C-481D-976C-B447E01B640A	409	30	1
9897	E1243BA7-255C-481D-976C-B447E01B640A	384	30	1
9898	E1243BA7-255C-481D-976C-B447E01B640A	406	30	1
9899	E1243BA7-255C-481D-976C-B447E01B640A	386	30	1
9900	E1243BA7-255C-481D-976C-B447E01B640A	393	30	1
9901	65416F43-3127-4245-B8E3-2D0B2D2A2999	60	39	1
9902	6D661BB8-83EA-4E19-8565-5A7A5A5DC18C	114	21	1
9903	53D49A1D-1436-439A-94C1-3E6C91FB8BE6	192	23	1
9904	BD10595D-DCBC-43E8-8DDC-1BCA22769D91	45	29	1
9905	335C8278-F070-4116-A7F6-5BE2F88B12C6	141	46	1
9906	FAD40CE8-A7F1-4C3F-BE5D-4A4A1658EFF4	191	41	1
9907	FAD40CE8-A7F1-4C3F-BE5D-4A4A1658EFF4	191	41	2
9908	E8069DC8-05EB-444B-A829-69C83B277B6A	45	30	1
9909	335C8278-F070-4116-A7F6-5BE2F88B12C6	111	46	1
9910	2E7A069E-5457-4726-901B-60DC39E61898	264	43	1
9911	335C8278-F070-4116-A7F6-5BE2F88B12C6	75	46	1
9912	FAD40CE8-A7F1-4C3F-BE5D-4A4A1658EFF4	264	41	1
9913	335C8278-F070-4116-A7F6-5BE2F88B12C6	123	46	1
9914	335C8278-F070-4116-A7F6-5BE2F88B12C6	119	46	1
9916	335C8278-F070-4116-A7F6-5BE2F88B12C6	110	46	1
9917	335C8278-F070-4116-A7F6-5BE2F88B12C6	107	46	1
9918	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	50	39	1
9919	DED10232-DF57-43A3-9E48-75CF50259E69	61	37	1
9920	DED10232-DF57-43A3-9E48-75CF50259E69	64	37	1
9921	381A427A-0B32-48F3-9802-106198CE89B2	186	30	1
9922	85F94120-5EF6-4FD7-AC37-B363512CF0B1	384	32	1
9923	DED10232-DF57-43A3-9E48-75CF50259E69	62	37	1
9924	DED10232-DF57-43A3-9E48-75CF50259E69	59	37	1
9925	335C8278-F070-4116-A7F6-5BE2F88B12C6	176	46	1
9926	DED10232-DF57-43A3-9E48-75CF50259E69	60	37	1
9927	2ACC482D-F07E-49A3-A2EA-A284CB9CD0CC	198	22	1
9928	2ACC482D-F07E-49A3-A2EA-A284CB9CD0CC	200	22	1
9929	381A427A-0B32-48F3-9802-106198CE89B2	185	30	1
9930	DED10232-DF57-43A3-9E48-75CF50259E69	139	37	1
9931	DED10232-DF57-43A3-9E48-75CF50259E69	224	37	1
9932	DED10232-DF57-43A3-9E48-75CF50259E69	143	37	1
9933	DED10232-DF57-43A3-9E48-75CF50259E69	195	37	1
9934	DED10232-DF57-43A3-9E48-75CF50259E69	247	37	1
9935	DED10232-DF57-43A3-9E48-75CF50259E69	118	37	1
9936	A8DC890E-7BF6-43B6-B002-0F543D949D4B	185	33	1
9937	A8DC890E-7BF6-43B6-B002-0F543D949D4B	190	33	1
9938	A8DC890E-7BF6-43B6-B002-0F543D949D4B	187	33	1
9939	A8DC890E-7BF6-43B6-B002-0F543D949D4B	189	33	1
9940	A8DC890E-7BF6-43B6-B002-0F543D949D4B	186	33	1
9944	DED10232-DF57-43A3-9E48-75CF50259E69	304	37	1
9945	DED10232-DF57-43A3-9E48-75CF50259E69	296	37	1
9946	DED10232-DF57-43A3-9E48-75CF50259E69	26	37	1
9947	DED10232-DF57-43A3-9E48-75CF50259E69	208	37	1
9948	DED10232-DF57-43A3-9E48-75CF50259E69	57	37	1
9949	DED10232-DF57-43A3-9E48-75CF50259E69	142	37	1
9950	381A427A-0B32-48F3-9802-106198CE89B2	189	30	1
9951	381A427A-0B32-48F3-9802-106198CE89B2	187	30	1
9952	381A427A-0B32-48F3-9802-106198CE89B2	190	30	1
9953	DED10232-DF57-43A3-9E48-75CF50259E69	20	37	1
9954	DED10232-DF57-43A3-9E48-75CF50259E69	74	37	1
9955	2055473A-A483-4A80-98B4-6E103B31D504	111	27	1
9956	DED10232-DF57-43A3-9E48-75CF50259E69	228	37	1
9957	DED10232-DF57-43A3-9E48-75CF50259E69	36	37	1
9958	DED10232-DF57-43A3-9E48-75CF50259E69	104	37	1
9959	6ECCE43E-B795-4876-80C9-0C90767BB613	110	26	1
9960	6ECCE43E-B795-4876-80C9-0C90767BB613	110	26	2
9961	74344C02-981B-4D57-B718-1EEB1A5F4C5C	136	21	1
9962	74344C02-981B-4D57-B718-1EEB1A5F4C5C	132	21	1
9963	74344C02-981B-4D57-B718-1EEB1A5F4C5C	131	21	1
9964	74344C02-981B-4D57-B718-1EEB1A5F4C5C	128	21	1
9965	74344C02-981B-4D57-B718-1EEB1A5F4C5C	130	21	1
9966	2E7A069E-5457-4726-901B-60DC39E61898	398	43	1
9967	74344C02-981B-4D57-B718-1EEB1A5F4C5C	165	21	1
9968	DC7627A4-EDFB-4A1A-BDE7-65B607780182	94	26	1
9969	B6E70DA7-C1D4-4B51-B46C-7826F4F8E0D1	90	26	1
9970	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	392	50	1
9971	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	352	50	1
9972	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	189	50	1
9973	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	139	50	1
9974	4591DE46-B237-47D0-A570-005727522135	236	22	1
9976	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	94	50	2
9977	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	94	50	1
9978	23113BFF-8E2B-48DB-8E47-B24398261B1B	59	26	1
9979	2055473A-A483-4A80-98B4-6E103B31D504	114	27	1
9981	2281642E-B451-499D-AD08-E33A6861D6E7	294	23	1
9982	2281642E-B451-499D-AD08-E33A6861D6E7	24	23	1
9983	2281642E-B451-499D-AD08-E33A6861D6E7	26	23	1
9984	2281642E-B451-499D-AD08-E33A6861D6E7	296	23	1
9985	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	298	37	1
9986	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	302	37	1
9987	7808230F-D45C-45B3-B08E-8BDE461E76DC	49	22	1
9988	B4E50397-E5D7-4342-92F7-A8FF31FB8DFC	389	23	1
9989	B4E50397-E5D7-4342-92F7-A8FF31FB8DFC	389	23	2
9990	4C19D020-E1B4-46BC-B3B0-450364383D83	6	42	1
9991	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	49	24	1
9992	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	45	24	1
9993	E1243BA7-255C-481D-976C-B447E01B640A	299	30	1
9994	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	298	37	2
9995	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	304	37	1
9996	53D49A1D-1436-439A-94C1-3E6C91FB8BE6	55	23	1
9997	1DADD8F7-5AE2-4867-9027-2EF0CE96B9E7	327	33	1
9999	2E7A069E-5457-4726-901B-60DC39E61898	271	43	1
10000	53D49A1D-1436-439A-94C1-3E6C91FB8BE6	45	23	1
10001	EEEAE881-6306-4C49-9DAA-010612EB9B32	347	27	1
10002	EC3A6951-908A-47D0-97F2-6F357B5FDD30	50	30	1
10003	FAD40CE8-A7F1-4C3F-BE5D-4A4A1658EFF4	409	41	1
10004	97272BB4-ECC0-4393-98CB-3902A9201F25	266	29	1
10005	5659EC7B-1144-46B0-AE5F-D9343F4497A1	343	25	1
10006	5659EC7B-1144-46B0-AE5F-D9343F4497A1	344	25	1
10007	5659EC7B-1144-46B0-AE5F-D9343F4497A1	345	25	1
10008	53D49A1D-1436-439A-94C1-3E6C91FB8BE6	49	23	1
10009	85F94120-5EF6-4FD7-AC37-B363512CF0B1	98	32	1
10010	A6B757A6-9F3E-4450-B425-70E02D81BCA0	156	25	1
10011	85F94120-5EF6-4FD7-AC37-B363512CF0B1	111	32	1
10012	5659EC7B-1144-46B0-AE5F-D9343F4497A1	346	25	1
10013	5659EC7B-1144-46B0-AE5F-D9343F4497A1	347	25	1
10014	53D49A1D-1436-439A-94C1-3E6C91FB8BE6	51	23	1
10015	5659EC7B-1144-46B0-AE5F-D9343F4497A1	348	25	1
10016	5659EC7B-1144-46B0-AE5F-D9343F4497A1	349	25	1
10017	8C8F3254-D208-4702-92F1-7980A1E0F649	98	23	1
10018	A6B757A6-9F3E-4450-B425-70E02D81BCA0	100	25	1
10019	5659EC7B-1144-46B0-AE5F-D9343F4497A1	350	25	1
10020	A6B757A6-9F3E-4450-B425-70E02D81BCA0	110	25	1
10021	5659EC7B-1144-46B0-AE5F-D9343F4497A1	352	25	1
10022	5659EC7B-1144-46B0-AE5F-D9343F4497A1	351	25	1
10023	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	322	50	1
10024	65DDE63F-ABB3-4E1E-AEF4-6E996C41BE4E	322	50	2
10025	CC29A3E7-93C1-4D50-B70C-868B5F97BBC8	203	22	1
10027	A8DC890E-7BF6-43B6-B002-0F543D949D4B	395	33	1
10028	381A427A-0B32-48F3-9802-106198CE89B2	395	30	1
