id	lat	lon	device_guid	beer_id	age
9695	39.3302	-82.101	98C32B34-5AC1-4761-B417-5B1D226DC9E4	191	30
9696	39.3302	-82.1011	381A427A-0B32-48F3-9802-106198CE89B2	191	30
9697	39.3302	-82.1011	98C32B34-5AC1-4761-B417-5B1D226DC9E4	57	30
9698	39.3302	-82.1011	98C32B34-5AC1-4761-B417-5B1D226DC9E4	142	30
9699	39.3302	-82.1011	98C32B34-5AC1-4761-B417-5B1D226DC9E4	113	30
9700	39.3302	-82.1011	98C32B34-5AC1-4761-B417-5B1D226DC9E4	208	30
9701	39.3302	-82.1011	381A427A-0B32-48F3-9802-106198CE89B2	113	30
9702	39.3302	-82.1011	381A427A-0B32-48F3-9802-106198CE89B2	208	30
9703	39.3302	-82.1011	381A427A-0B32-48F3-9802-106198CE89B2	142	30
9704	39.3302	-82.1011	381A427A-0B32-48F3-9802-106198CE89B2	57	30
9705	39.3278	-82.1024	2E58018A-A8F6-4659-9D1D-F5D639641775	114	42
9706	39.3278	-82.1024	2E58018A-A8F6-4659-9D1D-F5D639641775	126	42
9707	39.3278	-82.1024	2E58018A-A8F6-4659-9D1D-F5D639641775	126	42
9708	39.3312	-82.1011	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	259	37
9709	39.3312	-82.1011	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	254	37
9710	-35.1832	149.141	CA5B104E-752D-4CA5-91BE-564B398933AE	6	31
9711	-35.1832	149.141	CA5B104E-752D-4CA5-91BE-564B398933AE	5	31
9712	-35.1832	149.141	CA5B104E-752D-4CA5-91BE-564B398933AE	6	31
9713	-35.1832	149.141	CA5B104E-752D-4CA5-91BE-564B398933AE	7	31
9714	39.3302	-82.101	5C4B0F5C-304D-4044-82B6-5FB31FDAA9E5	48	28
9715	NULL	NULL	0B39F9D5-12FB-4577-92CF-854832A597F3	383	41
9716	NULL	NULL	0B39F9D5-12FB-4577-92CF-854832A597F3	395	41
9717	39.3302	-82.101	5C4B0F5C-304D-4044-82B6-5FB31FDAA9E5	50	28
9718	39.3302	-82.101	5C4B0F5C-304D-4044-82B6-5FB31FDAA9E5	47	28
9719	39.3302	-82.1009	66AF259B-90AE-4089-830E-EB5E1EC4C739	48	21
9720	39.3279	-82.1024	CDB6FB79-46E3-4F2E-87C2-EBC1062FB730	118	27
9721	39.3279	-82.1024	CDB6FB79-46E3-4F2E-87C2-EBC1062FB730	108	27
9722	39.3302	-82.1009	98C32B34-5AC1-4761-B417-5B1D226DC9E4	45	30
9723	39.3302	-82.1009	98C32B34-5AC1-4761-B417-5B1D226DC9E4	47	30
9724	39.3302	-82.1009	98C32B34-5AC1-4761-B417-5B1D226DC9E4	46	30
9725	39.3302	-82.1009	98C32B34-5AC1-4761-B417-5B1D226DC9E4	48	30
9726	39.3302	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	45	30
9727	39.3302	-82.1009	98C32B34-5AC1-4761-B417-5B1D226DC9E4	48	30
9728	39.3302	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	47	30
9729	39.3302	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	46	30
9730	39.3302	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	49	30
9731	39.3302	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	50	30
9732	39.3302	-82.1009	98C32B34-5AC1-4761-B417-5B1D226DC9E4	50	30
9733	39.3302	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	51	30
9734	39.3302	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	48	30
9735	39.3298	-82.1012	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	349	37
9736	39.3302	-82.1009	98C32B34-5AC1-4761-B417-5B1D226DC9E4	48	30
9737	39.3298	-82.1012	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	352	37
9738	39.3298	-82.1012	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	350	37
9739	39.3298	-82.1012	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	346	37
9740	39.3298	-82.1012	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	351	37
9741	39.3302	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	56	30
9742	39.3302	-82.1009	98C32B34-5AC1-4761-B417-5B1D226DC9E4	49	30
9743	39.3302	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	53	30
9744	39.3302	-82.1009	98C32B34-5AC1-4761-B417-5B1D226DC9E4	51	30
9745	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	50	33
9746	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	49	33
9747	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	48	33
9748	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	45	33
9749	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	46	33
9750	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	46	33
9751	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	47	33
9752	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	46	33
9753	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	46	33
9754	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	46	33
9755	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	46	33
9756	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	46	33
9757	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	46	33
9758	39.3302	-82.101	A8DC890E-7BF6-43B6-B002-0F543D949D4B	51	33
9759	39.3297	-82.1011	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	346	37
9760	39.3297	-82.1011	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	350	37
9761	39.3298	-82.1011	A8DC890E-7BF6-43B6-B002-0F543D949D4B	349	33
9762	39.3293	-82.1008	98C32B34-5AC1-4761-B417-5B1D226DC9E4	349	30
9763	39.3298	-82.1011	A8DC890E-7BF6-43B6-B002-0F543D949D4B	352	33
9764	39.3298	-82.1011	A8DC890E-7BF6-43B6-B002-0F543D949D4B	350	33
9765	39.3298	-82.1011	A8DC890E-7BF6-43B6-B002-0F543D949D4B	348	33
9766	39.3293	-82.1008	98C32B34-5AC1-4761-B417-5B1D226DC9E4	352	30
9767	39.3293	-82.1008	98C32B34-5AC1-4761-B417-5B1D226DC9E4	350	30
9768	39.3293	-82.1008	98C32B34-5AC1-4761-B417-5B1D226DC9E4	343	30
9769	39.3298	-82.1011	A8DC890E-7BF6-43B6-B002-0F543D949D4B	343	33
9770	39.3298	-82.1011	A8DC890E-7BF6-43B6-B002-0F543D949D4B	346	33
9771	39.3293	-82.1008	98C32B34-5AC1-4761-B417-5B1D226DC9E4	346	30
9772	39.3293	-82.1008	98C32B34-5AC1-4761-B417-5B1D226DC9E4	351	30
9773	39.3298	-82.1011	A8DC890E-7BF6-43B6-B002-0F543D949D4B	351	33
9774	39.3293	-82.1008	98C32B34-5AC1-4761-B417-5B1D226DC9E4	347	30
9775	39.3298	-82.1011	A8DC890E-7BF6-43B6-B002-0F543D949D4B	347	33
9776	39.3293	-82.1008	98C32B34-5AC1-4761-B417-5B1D226DC9E4	344	30
9777	39.3298	-82.1011	A8DC890E-7BF6-43B6-B002-0F543D949D4B	344	33
9778	39.3293	-82.1008	98C32B34-5AC1-4761-B417-5B1D226DC9E4	348	30
9779	39.33	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	349	30
9780	39.33	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	352	30
9781	39.33	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	350	30
9782	39.33	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	348	30
9783	39.33	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	343	30
9784	39.33	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	346	30
9785	39.33	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	351	30
9786	39.33	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	347	30
9787	39.33	-82.101	381A427A-0B32-48F3-9802-106198CE89B2	344	30
9788	39.33	-82.1013	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	185	37
9789	39.33	-82.1013	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	189	37
9790	39.3299	-82.1014	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	185	37
9791	39.3299	-82.1014	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	189	37
9792	39.3378	-82.0796	09D28D2D-453F-4726-B62F-BCFC9B875BAF	383	37
9793	39.3301	-82.1014	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	190	37
9794	39.3301	-82.1014	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	190	37
9795	39.3298	-82.1013	35778F08-686E-4A1C-830E-A67409F3D2A6	132	21
9796	39.3298	-82.1013	35778F08-686E-4A1C-830E-A67409F3D2A6	132	21
9797	39.3298	-82.1013	35778F08-686E-4A1C-830E-A67409F3D2A6	129	21
9798	39.3299	-82.1015	35778F08-686E-4A1C-830E-A67409F3D2A6	128	21
9799	39.3299	-82.1015	35778F08-686E-4A1C-830E-A67409F3D2A6	130	21
9800	39.3299	-82.1015	35778F08-686E-4A1C-830E-A67409F3D2A6	109	21
9801	41.3149	-82.0249	D1372A84-D739-4D7B-92A4-FDC695CD4F9E	90	23
9802	41.3149	-82.0249	D1372A84-D739-4D7B-92A4-FDC695CD4F9E	95	23
9803	39.3304	-82.1008	35778F08-686E-4A1C-830E-A67409F3D2A6	110	21
9804	39.3304	-82.1008	35778F08-686E-4A1C-830E-A67409F3D2A6	122	21
9805	39.3304	-82.1008	35778F08-686E-4A1C-830E-A67409F3D2A6	90	21
9806	41.3148	-82.0249	D1372A84-D739-4D7B-92A4-FDC695CD4F9E	91	23
9807	41.3148	-82.0249	D1372A84-D739-4D7B-92A4-FDC695CD4F9E	111	23
9808	41.3148	-82.0249	D1372A84-D739-4D7B-92A4-FDC695CD4F9E	112	23
9809	39.3281	-82.1022	2E58018A-A8F6-4659-9D1D-F5D639641775	114	42
9810	39.3363	-82.0792	C4B4F99C-3ED9-4B5D-8A77-8707D6E074A4	237	30
9811	39.3298	-82.1014	35778F08-686E-4A1C-830E-A67409F3D2A6	190	21
9812	39.3298	-82.1014	35778F08-686E-4A1C-830E-A67409F3D2A6	190	21
9813	39.3297	-82.101	5C4B0F5C-304D-4044-82B6-5FB31FDAA9E5	386	28
9814	39.3297	-82.101	5C4B0F5C-304D-4044-82B6-5FB31FDAA9E5	396	28
9815	39.3297	-82.101	5C4B0F5C-304D-4044-82B6-5FB31FDAA9E5	387	28
9816	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	302	44
9817	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	304	44
9818	39.3335	-82.0886	74344C02-981B-4D57-B718-1EEB1A5F4C5C	67	21
9819	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	298	44
9820	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	307	44
9821	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	309	44
9822	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	310	44
9823	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	318	44
9824	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	78	44
9825	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	74	44
9826	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	148	44
9827	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	96	44
9828	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	87	44
9829	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	89	44
9830	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	93	44
9831	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	91	44
9832	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	104	44
9833	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	97	44
9834	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	108	44
9835	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	109	44
9836	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	129	44
9837	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	132	44
9838	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	131	44
9839	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	128	44
9840	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	177	44
9841	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	178	44
9842	39.3821	-82.1328	021EFF90-E577-4A99-8837-DF3CC5DDE125	176	44
9843	39.3337	-82.0888	74344C02-981B-4D57-B718-1EEB1A5F4C5C	129	21
9844	39.3304	-82.1011	CC25A333-2078-4D2F-AF94-E369DF677B85	203	21
9845	39.3304	-82.1011	CC25A333-2078-4D2F-AF94-E369DF677B85	203	21
9846	39.3297	-82.1011	8F6CBD2D-49A5-4F65-A497-D403162D50C1	409	21
9847	39.3297	-82.1011	8F6CBD2D-49A5-4F65-A497-D403162D50C1	409	21
9848	39.3302	-82.1011	66AF259B-90AE-4089-830E-EB5E1EC4C739	68	21
9849	NULL	NULL	2CD4B1D3-015F-4C89-8B70-E523659EF142	147	30
9850	NULL	NULL	2CD4B1D3-015F-4C89-8B70-E523659EF142	153	30
9851	NULL	NULL	2CD4B1D3-015F-4C89-8B70-E523659EF142	146	30
9852	NULL	NULL	2CD4B1D3-015F-4C89-8B70-E523659EF142	190	30
9853	NULL	NULL	2CD4B1D3-015F-4C89-8B70-E523659EF142	190	30
9854	NULL	NULL	2CD4B1D3-015F-4C89-8B70-E523659EF142	185	30
9855	NULL	NULL	2CD4B1D3-015F-4C89-8B70-E523659EF142	187	30
9856	NULL	NULL	2CD4B1D3-015F-4C89-8B70-E523659EF142	57	30
9857	NULL	NULL	2CD4B1D3-015F-4C89-8B70-E523659EF142	203	30
9858	NULL	NULL	2CD4B1D3-015F-4C89-8B70-E523659EF142	203	30
9859	39.3353	-82.0597	5C4B0F5C-304D-4044-82B6-5FB31FDAA9E5	68	28
9860	39.2182	-82.2262	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	207	25
9861	39.2182	-82.2262	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	228	25
9862	39.3148	-82.1077	57C44F7B-ED19-476E-A566-FE20EE39B9B2	66	21
9863	NULL	NULL	BAE1C828-F1A6-43E8-89D2-3C12B0ECD3ED	179	31
9864	NULL	NULL	BAE1C828-F1A6-43E8-89D2-3C12B0ECD3ED	176	31
9865	NULL	NULL	BAE1C828-F1A6-43E8-89D2-3C12B0ECD3ED	181	31
9866	NULL	NULL	BAE1C828-F1A6-43E8-89D2-3C12B0ECD3ED	178	31
9867	NULL	NULL	BAE1C828-F1A6-43E8-89D2-3C12B0ECD3ED	373	31
9868	NULL	NULL	6FA2E6E6-2FDA-4A01-863D-840C3503F4F2	198	25
9869	NULL	NULL	6FA2E6E6-2FDA-4A01-863D-840C3503F4F2	203	25
9870	NULL	NULL	6FA2E6E6-2FDA-4A01-863D-840C3503F4F2	203	25
9871	39.2401	-84.3874	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	85	24
9872	NULL	NULL	B9B2A6C0-5572-4266-814B-AEA6B03680EE	297	41
9873	39.4568	-82.2282	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	371	39
9874	39.4568	-82.2282	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	371	39
9875	39.3298	-82.101	5DDE8AB0-91B9-43E6-B38B-37CE37907714	346	50
9876	39.3298	-82.101	5DDE8AB0-91B9-43E6-B38B-37CE37907714	347	50
9877	39.3298	-82.101	5DDE8AB0-91B9-43E6-B38B-37CE37907714	346	50
9878	39.3299	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	346	48
9879	39.3299	-82.1011	B5019746-D534-49EB-9E7B-A6B72F4130C9	347	48
9880	39.3369	-82.0587	2281642E-B451-499D-AD08-E33A6861D6E7	236	23
9881	39.3369	-82.0587	2281642E-B451-499D-AD08-E33A6861D6E7	270	23
9882	39.3369	-82.0587	2281642E-B451-499D-AD08-E33A6861D6E7	207	23
9883	39.3281	-82.1009	C0A18DCA-1C50-403B-9D37-F447E455E6B4	176	36
9884	39.3281	-82.1009	C0A18DCA-1C50-403B-9D37-F447E455E6B4	183	36
9885	39.3281	-82.1009	C0A18DCA-1C50-403B-9D37-F447E455E6B4	176	36
9886	39.3281	-82.1009	C0A18DCA-1C50-403B-9D37-F447E455E6B4	178	36
9887	39.3364	-82.0589	2281642E-B451-499D-AD08-E33A6861D6E7	411	23
9888	39.3308	-82.1015	BB519297-1B92-4DC4-8724-79CAE4AC6CBB	411	44
9889	39.3308	-82.1015	BB519297-1B92-4DC4-8724-79CAE4AC6CBB	203	44
9890	39.3308	-82.1015	BB519297-1B92-4DC4-8724-79CAE4AC6CBB	203	44
9891	39.3308	-82.1015	BB519297-1B92-4DC4-8724-79CAE4AC6CBB	203	44
9892	39.3308	-82.1015	BB519297-1B92-4DC4-8724-79CAE4AC6CBB	199	44
9893	39.3308	-82.1015	BB519297-1B92-4DC4-8724-79CAE4AC6CBB	199	44
9894	39.3316	-82.0981	26440A58-5C2D-4E8D-82A2-D7B8202BE494	316	31
9895	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	84	39
9896	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	81	39
9897	39.3235	-82.1055	2CAC2133-0F25-49EC-B3F4-AAEF26816068	254	27
9898	39.3235	-82.1055	2CAC2133-0F25-49EC-B3F4-AAEF26816068	113	27
9899	39.3306	-82.1012	EEEAE881-6306-4C49-9DAA-010612EB9B32	316	27
9900	39.3306	-82.1012	EEEAE881-6306-4C49-9DAA-010612EB9B32	316	27
9901	39.3306	-82.1012	EEEAE881-6306-4C49-9DAA-010612EB9B32	316	27
9902	39.3303	-82.101	8C8F3254-D208-4702-92F1-7980A1E0F649	194	23
9903	39.3303	-82.101	8C8F3254-D208-4702-92F1-7980A1E0F649	194	23
9904	39.3303	-82.101	8C8F3254-D208-4702-92F1-7980A1E0F649	194	23
9905	39.3303	-82.101	8C8F3254-D208-4702-92F1-7980A1E0F649	194	23
9906	39.3303	-82.101	8C8F3254-D208-4702-92F1-7980A1E0F649	191	23
9907	39.3303	-82.101	8C8F3254-D208-4702-92F1-7980A1E0F649	194	23
9908	39.3303	-82.101	8C8F3254-D208-4702-92F1-7980A1E0F649	194	23
9909	39.3303	-82.101	8C8F3254-D208-4702-92F1-7980A1E0F649	195	23
9910	39.3322	-82.1104	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	371	37
9911	39.3322	-82.1104	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	373	37
9912	39.3322	-82.1104	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	370	37
9913	39.3322	-82.0968	C0A18DCA-1C50-403B-9D37-F447E455E6B4	24	36
9914	39.3322	-82.1104	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	372	37
9915	39.3322	-82.1104	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	378	37
9916	39.3322	-82.0968	C0A18DCA-1C50-403B-9D37-F447E455E6B4	20	36
9917	39.3322	-82.1104	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	379	37
9918	39.3323	-82.1104	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	378	37
9919	39.3323	-82.1104	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	371	37
9920	39.3323	-82.1104	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	375	37
9921	39.3323	-82.1104	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	375	37
9922	39.3536	-82.0971	155EDB49-66AF-4F0B-8785-D7AE199B598D	73	25
9923	39.3536	-82.0971	155EDB49-66AF-4F0B-8785-D7AE199B598D	76	25
9924	39.3536	-82.0971	155EDB49-66AF-4F0B-8785-D7AE199B598D	75	25
9925	39.3536	-82.0971	155EDB49-66AF-4F0B-8785-D7AE199B598D	74	25
9926	39.3536	-82.0971	155EDB49-66AF-4F0B-8785-D7AE199B598D	77	25
9927	39.3307	-82.1012	65A2613C-14DF-4896-B6DD-2182E794E1C7	314	41
9928	39.3307	-82.1012	65A2613C-14DF-4896-B6DD-2182E794E1C7	314	41
9929	39.3307	-82.1012	65A2613C-14DF-4896-B6DD-2182E794E1C7	314	41
9930	39.3364	-82.0573	2A1EB91C-B171-4840-833B-FB2F69047155	358	45
9931	39.3364	-82.0573	2A1EB91C-B171-4840-833B-FB2F69047155	32	45
9932	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	358	39
9933	39.3307	-82.1012	65A2613C-14DF-4896-B6DD-2182E794E1C7	323	41
9934	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	29	39
9935	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	358	39
9936	39.3366	-82.0573	2A1EB91C-B171-4840-833B-FB2F69047155	29	45
9937	39.3366	-82.0573	2A1EB91C-B171-4840-833B-FB2F69047155	358	45
9938	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	362	39
9939	39.3307	-82.1013	EEEAE881-6306-4C49-9DAA-010612EB9B32	315	27
9940	39.3319	-82.0901	C0A18DCA-1C50-403B-9D37-F447E455E6B4	301	36
9941	39.3319	-82.0901	C0A18DCA-1C50-403B-9D37-F447E455E6B4	141	36
9942	39.3319	-82.0901	C0A18DCA-1C50-403B-9D37-F447E455E6B4	141	36
9943	39.3184	-82.0992	16AAD23A-17C0-4A72-92F2-87DB0DCB91DE	411	21
9944	39.3306	-82.1011	8C8F3254-D208-4702-92F1-7980A1E0F649	153	23
9945	39.3306	-82.1011	8C8F3254-D208-4702-92F1-7980A1E0F649	154	23
9946	39.3306	-82.1011	8C8F3254-D208-4702-92F1-7980A1E0F649	144	23
9947	39.3252	-82.1007	EBD1587E-5943-4989-9340-41DB3EB2228E	195	31
9948	39.3252	-82.1007	EBD1587E-5943-4989-9340-41DB3EB2228E	315	31
9949	39.3305	-82.1011	FFA69D27-CC87-444D-BC87-EFFF7000F626	171	34
9950	39.3305	-82.1011	FFA69D27-CC87-444D-BC87-EFFF7000F626	144	34
9951	39.3305	-82.1011	FFA69D27-CC87-444D-BC87-EFFF7000F626	154	34
9952	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	362	39
9953	39.3321	-82.1104	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	340	37
9954	39.3321	-82.1104	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	377	37
9955	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	261	39
9956	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	248	39
9957	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	258	39
9958	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	245	39
9959	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	253	39
9960	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	223	39
9961	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	208	39
9962	39.3322	-82.1103	F3A2ECE0-CD14-46D7-8A88-3D00E347CCC8	340	37
9963	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	216	39
9964	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	213	39
9965	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	236	39
9966	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	270	39
9967	NULL	NULL	65416F43-3127-4245-B8E3-2D0B2D2A2999	207	39
9968	39.3366	-82.0588	2A1EB91C-B171-4840-833B-FB2F69047155	289	45
9969	39.337	-82.0587	2A1EB91C-B171-4840-833B-FB2F69047155	213	45
9970	39.337	-82.0587	2A1EB91C-B171-4840-833B-FB2F69047155	236	45
9971	39.337	-82.0587	2A1EB91C-B171-4840-833B-FB2F69047155	270	45
9972	39.337	-82.0587	2A1EB91C-B171-4840-833B-FB2F69047155	207	45
9973	39.337	-82.0587	2A1EB91C-B171-4840-833B-FB2F69047155	216	45
9974	39.3307	-82.1032	42F80254-4071-4B18-B169-46700CC1240B	350	45
9975	39.3307	-82.1032	42F80254-4071-4B18-B169-46700CC1240B	348	45
9976	39.3307	-82.1032	42F80254-4071-4B18-B169-46700CC1240B	347	45
9977	39.3306	-82.1011	8C8F3254-D208-4702-92F1-7980A1E0F649	148	23
9978	NULL	NULL	343AF528-9CBD-4C4A-8A6B-611F6D08B8AA	199	27
9979	NULL	NULL	343AF528-9CBD-4C4A-8A6B-611F6D08B8AA	198	27
9980	NULL	NULL	343AF528-9CBD-4C4A-8A6B-611F6D08B8AA	199	27
9981	39.3297	-82.1012	FFA69D27-CC87-444D-BC87-EFFF7000F626	189	34
9982	39.3297	-82.1012	FFA69D27-CC87-444D-BC87-EFFF7000F626	189	34
9983	39.3305	-82.1011	9FCFCE17-2FA8-4DC2-A96C-372B09565BA4	201	63
9984	39.3305	-82.1011	665D8A8B-26BA-49A1-9A38-98B74CE5B589	205	39
9985	39.3305	-82.1011	665D8A8B-26BA-49A1-9A38-98B74CE5B589	411	39
9986	39.3306	-82.1028	42F80254-4071-4B18-B169-46700CC1240B	395	45
9987	39.3306	-82.1028	42F80254-4071-4B18-B169-46700CC1240B	387	45
9988	39.3306	-82.1028	42F80254-4071-4B18-B169-46700CC1240B	392	45
9989	39.3304	-82.1011	665D8A8B-26BA-49A1-9A38-98B74CE5B589	411	39
9990	39.3306	-82.1012	EEEAE881-6306-4C49-9DAA-010612EB9B32	148	27
9991	39.3306	-82.1012	EEEAE881-6306-4C49-9DAA-010612EB9B32	153	27
9992	39.3306	-82.1012	EEEAE881-6306-4C49-9DAA-010612EB9B32	144	27
9993	39.3306	-82.1012	EEEAE881-6306-4C49-9DAA-010612EB9B32	156	27
9994	39.3304	-82.1012	9FCFCE17-2FA8-4DC2-A96C-372B09565BA4	203	63
9995	39.3305	-82.1012	8890F4F8-364A-49CD-AEE8-501D19941E7D	205	21
9996	39.3304	-82.1012	9FCFCE17-2FA8-4DC2-A96C-372B09565BA4	199	63
9997	39.3304	-82.1012	9FCFCE17-2FA8-4DC2-A96C-372B09565BA4	198	63
9998	39.3305	-82.1012	8890F4F8-364A-49CD-AEE8-501D19941E7D	411	21
9999	39.2401	-84.3873	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	85	24
10000	39.2401	-84.3873	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	85	24
10001	39.2401	-84.3873	83E73A87-7393-42B8-86E2-1F29EBB9A9B9	85	24
10002	39.3281	-82.1023	EA846CE5-230D-462F-8D21-D14C8707B2A5	123	65
10003	39.3281	-82.1023	EA846CE5-230D-462F-8D21-D14C8707B2A5	121	65
10004	39.3281	-82.1023	EA846CE5-230D-462F-8D21-D14C8707B2A5	119	65
10005	39.3281	-82.1023	EA846CE5-230D-462F-8D21-D14C8707B2A5	118	65
